2650	Folkestone	UK
2651	Bourcefranc-le-Chapus	France
2652	Rheinbrohl	Germany
2653	Chernihiv	Ukraine
2654	Yoshkar-Ola	Russia
2655	Bourg-la-Reine	France
2656	Sulejówek	Poland
2657	Bourgoin-Jallieu	France
2658	Dunstable	UK
2659	Suzhou	China
2660	Velsen	The Netherlands
2661	Bourne,_Lincolnshire	UK
2662	Doudeville	France
2663	Bournemouth	UK
2664	Lucerne	Switzerland
2665	Boussens	France
2666	Boussens,_Haute-Garonne	France
2667	Boussens,_Switzerland	Switzerland
2668	Bovey_Tracey	UK
2669	Le_Molay-Littry	France
2670	Bow,_Devon	UK
2671	Saint-Martin-de-Bienfaite-la-Cressonnière	France
2672	Bowling_Green,_Kentucky	USA
2673	Erfurt	Germany
2674	Kawanishi,_Hyōgo	Japan
2675	Bowral	Australia
2676	St._Helens,_Oregon	USA
2677	Boxford,_Massachusetts	USA
2678	Boxford,_Suffolk	UK
2679	Boyarka	Ukraine
2680	Puławy	Poland
2681	Boynton_Beach,_Florida	USA
2682	Qufu	China
2683	Brackley	UK
2684	Les_Pavillons-sous-Bois	France
2685	Montabaur	Germany
2686	Bracknell_Forest	UK
2687	Leverkusen	Germany
2688	Bradenton,_Florida	USA
2689	Barcarrota	Spain
2690	Bradford	UK
2691	Mirpur,_Azad_Kashmir	Pakistan
2692	Mönchengladbach	Germany
2693	Bradford_on_Avon	UK
2694	Sully-sur-Loire	France
2695	Roubaix	France
2696	Bradgate,_Iowa	USA
2697	Leicestershire	UK
2698	Bradninch	UK
2699	Landunvez	France
2700	Bradworthy	UK
2701	Audrieu	France
2702	Bragança	Portugal
2703	León,_Spain	Spain
2704	Bragança_Paulista	Brazil
2705	Bragança_Municipality	Portugal
2706	Braggio	Switzerland
2707	Dietikon	Switzerland
2708	Braham,_Minnesota	USA
2709	Yuasa,_Wakayama	Japan
2710	Braine,_Aisne	France
2711	Haderslev	Denmark
2712	Braine-sur-Vesle	France
2713	Braine-le-Comte	Belgium
2714	Braintree,_Essex	UK
2715	Pierrefitte-sur-Seine	France
2716	Braishfield	UK
2717	Crouay	France
2718	Bramley,_Surrey	UK
2719	Rhens	Germany
2720	Brampford_Speke	UK
2721	Commes	France
2722	Brampton	Canada
2723	Marikina	Philippines
2724	Plano,_Texas	USA
2725	Bramsche	Germany
2726	Todmorden	UK
2727	Branford,_Connecticut	USA
2728	Brentford	UK
2729	Bransgore	UK
2730	Saint-Georges-Montcocq	France
2731	Branston,_Lincolnshire	UK
2732	La_Chartre-sur-le-Loir	France
2733	Brantford	Canada
2734	Ostrów_Wielkopolski	Poland
2735	Brașov	Romania
2736	Győr	Hungary
2737	Leeds	UK
2738	Musashino	Japan
2739	Rishon_LeZion	Israel
2740	Tampere	Finland
2741	Veliko_Tarnovo	Bulgaria
2742	Diamantina,_Minas_Gerais	Brazil
2743	João_Pinheiro,_Minas_Gerais	Brazil
2744	Xian	China
2745	Bratislava	Slovakia
2746	Kraków	Poland
2747	Ulm	Germany
2748	Vienna	Austria
2749	Bratsch	Switzerland
2750	Horw	Switzerland
2751	Bratsk	Russia
2752	Nanao,_Ishikawa	Japan
2753	Zibo	China
2754	Bratton_Clovelly	UK
2755	Nonant	France
2756	Bratton_Fleming	UK
2757	Saint-Martin-de-Sallen	France
2758	Braunfels	Germany
2759	New_Braunfels,_Texas	USA
2760	Bandung	Indonesia
2761	Kiryat_Tiv'on	Israel
2762	Magdeburg	Germany
2763	Nîmes	France
2764	Sousse	Tunisia
2765	Braunton	UK
2766	Plouescat	France
2767	Bà_Rịa–Vũng_Tàu_province	Vietnam
2768	Sverdlovsk_Oblast	Russia
2769	Bray	USA
2770	Bègles	France
2771	Dublin,_California	USA
2772	Brazey-en-Plaine	France
2773	Virton	Belgium
2774	Brazzaville	Congo
2775	Dresden	Germany
2776	Olathe,_Kansas	USA
2777	Weihai	China
2780	Brecon	UK
2781	Gouesnou	France
2782	Saline,_Michigan	USA
2783	Breda	The Netherlands
2784	Diest	Belgium
2785	Dillenburg	Germany
2786	Orange,_Vaucluse	France
2787	Wrocław	Poland
2790	Breitenbach	Switzerland
2791	Großbreitenbach	Germany
2792	Brembate_di_Sopra	Italy
2793	Ostrów_Mazowiecka	Poland
2794	Bremen	Germany
2795	Cherbourg-Octeville	France
2796	Frederikshavn	Denmark
2797	Grimsby	UK
2798	Pori	Finland
2799	Szczecin	Poland
2800	Bremerton,_Washington	USA
2801	Kure,_Hiroshima	Japan
2802	Olongapo	Philippines
2803	Brentwood,_Tennessee	USA
2804	Brentwood,_Essex	UK
2805	Brescia	Italy
2806	Bressuire	France
2807	Fes	Morocco
2808	Fraserburgh	UK
2809	Friedberg,_Bavaria	Germany
2810	Hordae	Jordan
2811	Leixlip	Ireland
2812	Mequinenza	Spain
2813	Parzcew	Poland
2814	Ryazan	Russia
2815	Brest	France
2816	Aberdeen	UK
2817	Biała_Podlaska	Poland
2818	Botoșani	Romania
2819	Clermont-Ferrand	France
2820	Coevorden	The Netherlands
2821	České_Budějovice	Czech Republic
2822	Cadiz	Spain
2823	Plymouth	UK
2824	Taranto	Italy
2825	Greater_Sudbury	Canada
2826	Kovrov	Russia
2827	Lublin	Poland
2828	Lutsk	Ukraine
2829	Nizhny_Tagil	Russia
2830	Oryol	Russia
2831	Port-sur-Saône	France
2832	Terespol	Poland
2833	Tyumen	Russia
2834	Weingarten,_Württemberg	Germany
2835	Xiaogan	China
2836	Bretteville-sur-Ay	France
2837	Sway,_Hampshire	UK
2838	Brewster,_Washington	USA
2839	Takahagi,_Ibaraki	Japan
2840	Briançon	France
2841	Briare	France
2842	Jemappes	Belgium
2843	Briceni	Moldova
2844	Rădăuți	Romania
2845	Bricquebec	France
2846	New_Alresford	UK
2847	Bridford	UK
2848	Saint-Vaast-sur-Seulles	France
2849	Bridgetown	Barbados
2850	Bridgetown,_Nova_Scotia	Canada
2851	London_Borough_of_Hackney	UK
2852	Wilmington,_North_Carolina	USA
2853	Bridgeview,_Illinois	USA
2854	Szczytno	Poland
2855	Bridgnorth	UK
2856	Schrobenhausen	Germany
2857	Thiers,_Puy-de-Dôme	France
2858	Bridport	UK
2859	Saint-Vaast-la-Hougue	France
2860	Brienz	Switzerland
2862	Shimada,_Shizuoka	Japan
2863	Tryavna	Bulgaria
2864	Brig	Switzerland
2865	Domodossola	Italy
2866	Brighouse	UK
2867	Lüdenscheid	Germany
2868	Brighton,_Colorado	USA
2869	Ziębice	Poland
2870	Langenthal	Switzerland
2871	Brăila	Romania
2872	Argostoli	Greece
2873	Calais	France
2874	Kavadarci	Macedonia
2875	Nilüfer	Turkey
2876	Brilon	Germany
2877	Thurso	UK
2878	Brisbane,_California	USA
2879	Daejeon	South Korea
2880	Kaohsiung	Taiwan
2881	Nerima,_Tokyo	Japan
2882	Semarang	Indonesia
2883	Shenzhen	China
2884	Bristol,_Connecticut	USA
2885	Hanover	Germany
2886	Puerto_Morazán	Nicaragua
2887	Brive-la-Gaillarde	France
2888	Guimarães	Portugal
2889	Joliette_Regional_County_Municipality	Canada
2890	Lauf_an_der_Pegnitz	Germany
2891	Melitopol	Ukraine
2892	Sikasso	Mali
2893	Bârlad	Romania
2894	Brno	Czech Republic
2895	Dallas	USA
2896	Kharkiv	Ukraine
2897	Stuttgart	Germany
2898	Utrecht	The Netherlands
2899	Voronezh	Russia
2900	Broadclyst	UK
2901	Plobannalec-Lesconil	France
2902	Brockville	Canada
2903	Ontario,_California	USA
2904	Brody	Ukraine
2905	Bełżyce	Poland
2906	Wolfratshausen	Germany
2907	Broglie,_Eure	France
2908	Lindos	Greece
2909	Bromölla_Municipality	Sweden
2910	Kamień_Pomorski	Poland
2911	Bromsgrove	UK
2912	Gronau,_North_Rhine-Westphalia	Germany
2913	Saint-Sauveur-Lendelin	France
2914	Bron	France
2915	Cumbernauld	UK
2916	Bronson,_Michigan	USA
2917	Moryń	Poland
2918	Brookfield,_Wisconsin	USA
2919	Seligenstadt	Germany
2920	Brookings,_Oregon	USA
2921	Jōsō,_Ibaraki	Japan
2922	Brookline,_Massachusetts	USA
2923	Quezalguaque	Nicaragua
2924	Leopoldstadt	Austria
2925	London_Borough_of_Lambeth	UK
2926	Broomfield,_Colorado	USA
2927	Broomfield,_Kent	UK
2928	Ueda,_Nagano	Japan
2929	Broshniv-Osada	Ukraine
2930	Broughton_Astley	UK
2931	Gévezé	France
2932	Broughton,_Hampshire	UK
2933	Sauve	France
2934	Broughton,_Lincolnshire	UK
2935	Nozay,_Loire-Atlantique	France
2936	Fontenay-sous-Bois	France
2937	Rockford,_Illinois	USA
2938	Shchyolkovo	Russia
2939	Sillamäe	Estonia
2940	Slutsk	Belarus
2941	Broxbourne	UK
2942	Sutera	Italy
2943	Broxtowe	UK
2944	Gütersloh	Germany
2945	Bruay-la-Buissière	France
2946	Merbes-le-Château	Belgium
2949	Bruck_an_der_Mur	Austria
2950	Hagen-Hohenlimburg	Germany
2951	Liévin	France
2952	Veroli	Italy
2953	Bruges	Belgium
2954	Arcore	Italy
2955	Brugg	Switzerland
2956	Rottweil	Germany
2957	Bærum	Norway
2958	Frederiksberg	Denmark
2959	Hafnarfjörður	Iceland
2960	Hämeenlinna	Finland
2961	Tartu	Estonia
2962	Uppsala	Sweden
2963	Brundall	UK
2964	Maurecourt	France
2965	Brunoy	France
2966	Reigate_and_Banstead	UK
2967	Brunswick,_Ohio	USA
2968	Razgrad	Bulgaria
2969	Macau	Macau
2970	Bryansk	Russia
2971	Dobele	Latvia
2972	Dupnitsa	Bulgaria
2973	Gomel	Belarus
2974	Karlovo	Bulgaria
2975	Konin	Poland
2976	Naujoji_Akmenė	Lithuania
2977	Severodvinsk	Russia
2978	Bry-sur-Marne	France
2979	Sawbridgeworth	UK
2980	Brzeg_Dolny	Poland
2981	Barsinghausen	Germany
2982	Chernyakhovsk	Russia
2983	Kovel	Ukraine
2984	Mont-Saint-Aignan	France
2985	Bø,_Telemark	Norway
2986	Bengtsfors_Municipality	Sweden
2987	Puumala	Finland
2988	Béthune	France
2989	Hastings	USA
2990	Schwerte	Germany
2991	Buchach	Ukraine
2992	Kazimierza_Wielka	Poland
2993	Złotoryja	Poland
2994	Regina,_Saskatchewan	Canada
2995	Bucha,_Ukraine	Ukraine
2996	Tiachiv	Ukraine
2997	Tuszyn	Poland
2998	Buchberg	Germany
2999	Okayama	Japan
3000	Pasadena,_Texas	USA
3001	Valenzuela,_Philippines	Philippines
3002	Buckingham	USA
3003	Joinville,_Haute-Marne	France
3004	Ohrid	Macedonia
3005	Velika_Plana	Serbia
3007	Cagliari	Italy
3008	Calabria_(region)	Chile
3009	Guadix	Spain
3010	Jerusalem	Israel
3011	Medellín	Colombia
3012	Osaka	Japan
3013	Paris,_Kentucky	USA
3014	Porto_Alegre	Brazil
3015	Quito	Ecuador
3016	Vigo	Spain
3017	Buffalo_City_Metropolitan_Municipality	South Africa
3018	Gävle	Sweden
3019	Leiden	The Netherlands
3020	Milwaukee_County,_Wisconsin	USA
3021	Buffalo,_New_York	USA
3022	Cape_Coast	Ghana
3023	Derry	UK
3024	Drohobych	Ukraine
3025	Juba	South Sudan
3026	Kiryat_Gat	Israel
3027	Lille	France
3028	Marília	Brazil
3029	Pescasseroli	Italy
3030	Rzeszów	Poland
3031	Saint_Ann_Parish	Jamaica
3032	Torremaggiore	Italy
3033	Bugulma	Russia
3034	Bulawayo	Zimbabwe
3035	Durban	South Africa
3036	Buller_District	New Zealand
3037	Hita,_Ōita	Japan
3038	Westport,_Connecticut	USA
3039	Westport,_Ontario	Canada
3040	Bully-les-Mines	France
3041	Mszczonów	Poland
3042	Buncrana	Ireland
3043	Campbellsville,_Kentucky	USA
3044	Buntingford	UK
3045	Luynes,_Indre-et-Loire	France
3046	Buochs	Switzerland
3047	Deidesheim	Germany
3048	Bura	Bura
3049	Newburyport,_Massachusetts	USA
3050	Burbank,_California	USA
3051	Gaborone	Botswana
3052	Solna_Municipality	Sweden
3053	Ōta,_Gunma	Japan
3054	Burgas	Bulgaria
3055	Alexandroupoli	Greece
3056	Krasnodar	Russia
3057	Yantai	China
3058	Burgdorf	Germany
3059	Burgdorf,_Hanover	Germany
3060	Epesses	Switzerland
3061	San_Pellegrino_Terme	Italy
3062	Schmallenberg	Germany
3063	Burghausen,_Altötting	Germany
3064	Fumel	France
3065	Hohenstein-Ernstthal	Germany
3066	Ptuj	Slovenia
3067	Sulmona	Italy
3068	Burgkirchen_an_der_Alz	Germany
3069	Kazincbarcika	Hungary
3070	Burlington,_Ontario	Canada
3071	Itabashi,_Tokyo	Japan
3072	Myrtle_Beach,_South_Carolina	USA
3073	Ełk	Poland
3074	Moss_Point,_Mississippi	USA
3075	Nishinomiya	Japan
3076	Puerto_Cabezas	Nicaragua
3077	Yaroslavl	Russia
3078	Burnaby	Canada
3079	Gatineau	Canada
3080	Kushiro,_Hokkaidō	Japan
3081	Mesa,_Arizona	USA
3082	Burnley	UK
3083	Vitry-sur-Seine	France
3084	Burrator	France
3085	Mathieu,_Calvados	France
3086	Burrington,_Devon	UK
3087	Cormolain	France
3088	Burwell,_Cambridgeshire	UK
3089	Lizy-sur-Ourcq	France
3090	Datong	China
3091	Schorndorf	Germany
3092	Bury_St_Edmunds	UK
3093	Compiègne	France
3094	Huy	Belgium
3095	Kevelaer	Germany
3096	Tulle	France
3097	Woodbury,_New_Jersey	USA
3098	Auckland_City	New Zealand
3099	Bumiayu,_Brebes	Indonesia
3100	Cebu	Philippines
3101	Ho_Chi_Minh_City	Vietnam
3102	Karanganyar_City	Indonesia
3103	Mumbai	India
3104	Phnom_Penh	Cambodia
3105	Shimonoseki	Japan
3106	Surabaya	Indonesia
3107	Tijuana	Mexico
3108	Victoria_(Australia)	Australia
3109	Western_Cape	South Africa
3110	Buskerud	Norway
3111	Gävleborg_County	Sweden
3112	Obrenovac	Serbia
3113	Pärnu_County	Estonia
3114	Schleswig-Holstein	Germany
3115	Busk,_Ukraine	Ukraine
3116	Ropczyce	Poland
3117	Bussac-sur-Charente	France
3118	Oron-la-Ville	Switzerland
3119	Bussy-Chardonney	Switzerland
3120	Teillay	France
3121	Busto_Arsizio	Italy
3122	Épinay-sur-Seine	France
3123	Butuan	Philippines
3124	Sabrosa	USA
3125	Butzbach	Germany
3126	Eilenburg	Germany
3127	Saint-Cyr-l'École	France
3128	Buxtehude	Germany
3129	Blagnac	France
3130	Ribnitz-Damgarten	Germany
3131	Oignies	France
3132	Byblos	Lebanon
3133	Petras	Greece
3134	Sparta	USA
3135	Troy	USA
3136	Valletta	Malta
3137	Van,_Turkey	Turkey
3138	Bydgoszcz	Poland
3139	Cherkasy	Ukraine
3140	Hartford,_Connecticut	USA
3141	Mannheim	Germany
3142	Pavlodar	Kazakhstan
3143	Reggio_Emilia	Italy
3144	Wilhelmshaven	Germany
3145	Béziers	France
3146	Chiclana_de_la_Frontera	Spain
3147	Heilbronn	Germany
3148	Stavropol	Russia
3149	Stockport	UK
3150	Cabedelo	Brazil
3151	Cabo_de_Santo_Agostinho	Brazil
3152	Palos_de_la_Frontera	Spain
3153	Cabo_Frio	Brazil
3154	Spa,_Belgium	Belgium
3155	Cabuyao,_Laguna	Philippines
3156	Taipalsaari	Finland
3157	Caddington	UK
3158	Oststeinbek	Germany
3161	Cadillac,_Michigan	USA
3162	Rovaniemi	Finland
3163	Portsmouth	UK
3164	Caernarfon	UK
3165	Landerneau	France
3166	Cagayan_de_Oro	Philippines
3167	Lawndale,_California	USA
3168	Norfolk,_Virginia	USA
3169	Tainan	Taiwan
3170	Nanyuki	Kenya
3171	Cahir	Ireland
3172	Scarborough,_North_Yorkshire	UK
3173	Cahul	Moldova
3174	Medgidia	Romania
3175	Cairanne	France
3176	Flobecq	Belgium
3177	Cairns	Australia
3178	Lae	Papua New Guinea
3179	Minami,_Tokushima	Japan
3180	Oyama,_Tochigi	Japan
3181	Scottsdale,_Arizona	USA
3182	Zhanjiang	China
3183	Caistor	UK
3184	Savigné-l'Évêque	France
3185	Calamba	Philippines
3186	Geumcheon_District	South Korea
3187	Guri	South Korea
3188	Litoměřice	Czech Republic
3189	Walnut,_California	USA
3190	Wilhelmsfeld	Germany
3191	Calan,_Morbihan	France
3192	St_Buryan	UK
3193	Calgary	Canada
3194	Daqing	China
3195	Jaipur	India
3196	Phoenix,_Arizona	USA
3197	Calipatria,_California	USA
3198	Callao	Peru
3199	Callington,_Cornwall	UK
3200	Barsbüttel	Germany
3201	Guipavas	France
3202	Calne	UK
3203	Caln_Township,_Chester_County,_Pennsylvania	USA
3204	Charlieu	France
3205	Eningen	Germany
3206	Calonne-Ricouart	France
3207	Jaworzno	Poland
3208	Calonne-sur-la-Lys	France
3209	Northiam	UK
3210	Calstock	UK
3211	Saint-Thuriau	France
3212	Caltanissetta	Italy
3213	Calusco_d'Adda	Italy
3214	Volmerange-les-Mines	France
3215	Calw	Germany
3216	Latsch	Austria
3217	Camagüey	Cuba
3218	Camaret-sur-Mer	France
3219	Saint_Yves,_Cornwall	UK
3220	Camas,_Washington	USA
3221	Hosoe,_Shizuoka	Japan
3222	Taki,_Mie	Japan
3223	Camblanes-et-Meynac	France
3224	Vori,_Crete	Greece
3225	Camborne	UK
3226	Sainte-Anne-d'Auray	France
3227	Cambrai	France
3228	Gravesham	UK
3229	Houma,_Louisiana	USA
3230	Cambridge	USA
3231	Bihoro,_Hokkaidō	Japan
3232	Cambridge,_Massachusetts	USA
3233	Le_Quesnoy	France
3234	Catania	Italy
3235	Catania,_Catania	Italy
3236	Gaeta	Italy
3237	Haidian	China
3238	Ischia	Italy
3239	London_Borough_of_Southwark	UK
3240	San_José_Las_Flores,_Chalatenango	El Salvador
3241	Santo_Domingo_Oeste	Dominican Republic
3242	Tsukuba,_Ibaraki	Japan
3244	Cambridge,_Minnesota	USA
3245	Cambridge,_Ontario	Canada
3246	Saginaw,_Michigan	USA
3247	Szeged	Hungary
3248	Cambridge_(village),_New_York	USA
3249	Scontrone	Italy
3250	Camden,_New_Jersey	USA
3251	Camiling,_Tarlac	Philippines
3252	Juneau,_Alaska	USA
3253	Camisano_Vicentino	Italy
3254	Fuerte_Olimpo	Paraguay
3255	Campbell_River,_British_Columbia	Canada
3256	Ishikari,_Hokkaidō	Japan
3257	Campbelltown,_New_South_Wales	Australia
3258	Koshigaya,_Saitama	Japan
3259	Campbell_Town,_Tasmania	Australia
3260	Missouri_City,_Texas	USA
3263	Auroville	India
3264	Cotorro,_Havana	Cuba
3265	Córdoba,_Córdoba_Province	Argentina
3266	Daloa	Côte dIvoire
3267	Fuzhou	China
3268	Malito	Italy
3269	Peruíbe	Brazil
3270	San_Diego	USA
3271	Santa_Cruz_de_la_Sierra	Bolivia
3272	Ubatuba	Brazil
3273	Campo_Grande	Brazil
3274	Campos_do_Jordão	Brazil
3275	Karuizawa,_Nagano	Japan
3276	Camrose,_Alberta	Canada
3277	Kamifurano,_Hokkaidō	Japan
3278	Kentville	Canada
3279	Warwick,_Queensland	Australia
3280	Nara,_Nara	Japan
3281	Canby,_Oregon	USA
3282	Kurisawa,_Hokkaidō	Japan
3283	Cancún	Mexico
3284	Ceccano	Italy
3285	Granadilla_de_Abona	Spain
3286	Maldonado,_Uruguay	Uruguay
3287	Mar_del_Plata	Argentina
3288	Timișoara	Romania
3289	Varadero	Cuba
3290	Wichita,_Kansas	USA
3291	Cancon	France
3292	Algolsheim	France
3293	Candé-sur-Beuvron	France
3294	Olne	Belgium
3295	Canisteo_(village),_New_York	USA
3296	Wauchope,_New_South_Wales	Australia
3297	Royal_Borough_of_Kensington_and_Chelsea	UK
3298	Saanen	Switzerland
3299	Cannock	UK
3300	Datteln	Germany
3301	Canoinhas	Brazil
3302	Sterling,_Illinois	USA
3303	Canteleu	France
3304	New_Milton	UK
3305	Cantley,_Quebec	Canada
3306	Ornans	France
3307	Canton,_Massachusetts	USA
3308	Finglas	Ireland
3309	Canyon,_Texas	USA
3310	Minakami,_Gunma	Japan
3311	Cañon_City,_Colorado	USA
3312	Kahoku,_Yamagata	Japan
3313	Cape_Canaveral,_Florida	USA
3314	Guidonia_Montecelio	Italy
3315	Ithaca	USA
3316	Kloten	Switzerland
3317	Sagres_(Vila_do_Bispo)	Portugal
3318	Miami-Dade_County,_Florida	USA
3319	Nice	France
3320	Cap-Haïtien	Haiti
3321	Capitán_Bado	Paraguay
3322	Coronel_Sapucaia	Brazil
3323	Capo_d'Orlando	Italy
3324	Fremantle	Australia
3325	Cali	Colombia
3326	Ecatepec_de_Morelos	Mexico
3327	Fortaleza	Brazil
3328	Guatemala_City	Guatemala
3329	Honolulu,_Hawai'i	USA
3330	Las_Palmas	Spain
3331	Navi_Mumbai	India
3332	New_Orleans	USA
3333	Panama_City	Panama
3334	Quezon_City	Philippines
3335	Reykjavík	Iceland
3336	San_Juan,_Puerto_Rico	Puerto Rico
3337	San_Salvador	El Salvador
3338	Santa_Cruz_de_Tenerife	Spain
3339	Carantec	France
3340	Grand-Saconnex	Switzerland
3341	Caravaggio,_Lombardy	Italy
3342	Porto_Ercole	Italy
3343	Caraz	Peru
3344	Carbondale,_Illinois	USA
3345	Shimla	India
3346	Tainai,_Niigata	Japan
3347	Cardiff	UK
3348	Hordaland	Norway
3349	Luhansk	Ukraine
3350	Nantes	France
3351	Carencro,_Louisiana	USA
3352	Dieppe,_New_Brunswick	Canada
3353	Carentan	France
3354	Selby	Germany
3355	Carhaix-Plouguer	France
3356	Carrickmacross	Ireland
3357	Carleton_Place,_Ontario	Canada
3358	Comrie	UK
3359	Franklin,_Tennessee	USA
3360	Carlos_Barbosa	Brazil
3361	Borso_del_Grappa	Italy
3362	Nove	Italy
3363	Carlow	Ireland
3364	Davenport,_Iowa	USA
3365	Carlsbad,_California	USA
3366	Futtsu,_Chiba	Japan
3367	Carmarthen	UK
3368	As_Pontes_de_García_Rodríguez	Spain
3369	Lesneven	France
3370	Carmel,_Indiana	USA
3371	Kawachinagano	Japan
3372	Carnforth	UK
3373	Sailly-sur-la-Lys	France
3374	Carnin	France
3375	Staden	Belgium
3376	Carol_Stream,_Illinois	USA
3377	Capri	Italy
3378	Carpentras	France
3379	Vevey	Switzerland
3380	Carquefou	France
3381	Eersel	The Netherlands
3382	Carrboro,_North_Carolina	USA
3383	Celaya	Mexico
3384	San_Jorge,_Rivas	Nicaragua
3385	Santa_Cruz_de_Juventino_Rosas	Mexico
3386	Saratov	Russia
3387	Carrick-on-Shannon	Ireland
3388	Cesson-Sévigné	France
3389	Carrigaline	Ireland
3390	Guidel	France
3391	Carrouge	Switzerland
3392	Carrouges	France
3393	Carson,_California	USA
3394	La_Carlota,_Negros_Occidental	Philippines
3395	Sōka	Japan
3396	Wanju	South Korea
3397	Cartagena	Spain
3398	Carterton,_New_Zealand	New Zealand
3399	Carterton	New Zealand
3400	Carterton,_Oxfordshire	UK
3401	Caruaru	Brazil
3402	Hof,_Bavaria	Germany
3403	Vila_Nova_de_Famalicão_Municipality	Portugal
3404	Carvico	Italy
3405	Carvin	France
3406	Cary,_North_Carolina	USA
3407	County_Meath	Ireland
3408	Le_Touquet	France
3409	Markham,_Ontario	Canada
3410	Casablanca,_Chile	Chile
3411	Napa_County,_California	USA
3412	Atami,_Shizuoka	Japan
3413	Bolama	Guinea-Bissau
3414	Guarujá	Brazil
3415	Sal,_Cape_Verde	Cape Verde
3416	Santana,_São_Tomé_and_Príncipe	São Tomé and Príncipe
3417	Sausalito,_California	USA
3418	Vitória,_Brazil	Brazil
3419	Xai-Xai	Mozambique
3420	Casca,_Rio_Grande_do_Sul	Brazil
3421	Lombardore	Italy
3422	Casoli	Italy
3423	City_of_Canning	Argentina
3424	Castanhal,_Pará	Brazil
3425	Kōchi,_Kōchi	Japan
3426	Castillon-la-Bataille	France
3427	Episkopi,_Heraklion	Greece
3428	Castlebar	Ireland
3429	Ancona	Italy
3430	Höchstadt	Germany
3431	Peekskill,_New_York	USA
3432	Castle_Donington	UK
3433	Gasny	France
3434	Castlegar,_British_Columbia	Canada
3435	Enbetsu,_Hokkaidō	Japan
3436	Stephenville,_Newfoundland_and_Labrador	Canada
3437	Yueyang	China
3438	Castleisland	Ireland
3439	Bannalec	France
3440	Castle_Point	USA
3441	County_Roscommon	Ireland
3442	Romainville	France
3443	Castres	France
3444	Butare	Rwanda
3445	Linares,_Jaén	Spain
3446	Castrop-Rauxel	Germany
3447	Nova_Ruda	Ukraine
3448	Vincennes	USA
3450	Castroville,_Texas	USA
3451	Equisheim	France
3452	Catanduva	Brazil
3453	Castrolibero	Italy
3454	Caton_with_Littledale	UK
3455	Socx	France
3456	Caudry	France
3457	Colfontaine	Belgium
3458	Wedel	Germany
3459	Cava_de'_Tirreni	Italy
3460	Cavalaire-sur-Mer	France
3461	New_Port_Richey,_Florida	USA
3462	Cavan	Ireland
3463	Jaunay-Clan	France
3464	Cavite_City	Philippines
3465	Cavriglia	Italy
3466	Malling,_Denmark	Denmark
3467	Cawsand	UK
3468	Porspoder	France
3469	Chula_Vista,_California	USA
3470	City_of_Parramatta	Australia
3471	Haarlemmermeer	The Netherlands
3472	Salinas,_California	USA
3473	Yeosu	South Korea
3476	Celje	Slovenia
3477	Grevenbroich	Germany
3478	Singen	Germany
3479	Celle	Germany
3480	Celle_Ligure	Italy
3481	Holbæk	Denmark
3482	Mazkeret_Batya	Israel
3483	Meudon	France
3484	Sumy	Ukraine
3485	Celle-sur-Belle	France
3486	Amstetten_(Württemberg)	Germany
3487	Tavistock,_Devon	UK
3488	Tulsa,_Oklahoma	USA
3489	Centerville,_Montgomery_County,_Ohio	USA
3490	Bad_Zwischenahn	Germany
3491	Waterloo,_Ontario	Canada
3492	Central_Hawke's_Bay_District	New Zealand
3493	Leeton,_New_South_Wales	Australia
3494	Cergy-Pontoise	France
3495	Columbia,_Maryland	USA
3496	West_Lancashire	UK
3497	Loreto,_Baja_California_Sur	Mexico
3498	Cetinje	Montenegro
3499	Mali_Iđoš	Serbia
3500	Nafplio	Greece
3502	Rijeka	Croatia
3503	Shkodër	Albania
3504	Sinaia	Romania
3505	Velika_Kladuša	Bosnia and Herzegovina
3506	Vranje	Serbia
3507	Chablis	France
3508	Ferrières,_Belgium	Belgium
3509	Chacao,_Venezuela	Venezuela
3510	Chagford	UK
3511	Bretteville-sur-Laize	France
3512	Chagny,_Saône-et-Loire	France
3513	Letchworth	UK
3514	Chaguanas	Trinidad and Tobago
3515	Lauderhill,_Florida	USA
3516	Chaidari	Greece
3517	Villeneuve-d'Ascq	France
3518	Chakeri	India
3519	Chalfont_St_Giles	UK
3520	Graft-De_Rijp	The Netherlands
3521	Challans	France
3522	Saronno	Italy
3523	Chalon-sur-Saône	France
3524	Novara	Italy
3525	St_Helens,_Merseyside	UK
3526	Chambersburg,_Pennsylvania	USA
3527	Chamborigaud	France
3528	Chamboulive	France
3529	Gozée	Belgium
3530	Chambéry	France
3531	Cham	Germany
3532	Cham,_Germany	Germany
3533	Cham,_Switzerland	Switzerland
3534	Klatovy	Czech Republic
3535	Champagne-sur-Oise	France
3536	Welwyn	UK
3537	Champagnole	France
3538	Dukinfield	UK
3539	Champigné	France
3540	Warmond	The Netherlands
3541	Champigny-sur-Marne	France
3542	Champ-sur-Drac	France
3543	Torviscosa	Italy
3544	Changchun	China
3545	Novosibirsk	Russia
3546	Windsor,_Ontario	Canada
3547	Changhua_County	Taiwan
3548	Nagano_Prefecture	Japan
3549	Changwon	South Korea
3550	Yakutsk	Russia
3551	Changxing_County	China
3552	Kalmar_County	Sweden
3553	Chantilly,_Oise	France
3554	Epsom_and_Ewell	UK
3555	Chapel_Hill,_North_Carolina	USA
3556	Puerto_Baquerizo_Moreno	Ecuador
3557	Chapel_St_Leonards	UK
3558	Cérans-Foulletourte	France
3559	Charleroi	Belgium
